id,value
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18573691877339615
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23491877713408632
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1565081172468049
23-01-2026 12:50||NIFTY27JAN2624800PE,0.10986124950991093
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09061333473881825
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09846764284790192
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11432768483698554
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18407691877339613
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18728714650913061
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11078740016584755
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1447945437971495
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10365592210306845
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10642959351950308
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13264923086333286
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23130312070903647
23-01-2026 13:10||NIFTY27JAN2625800CE,0.11983909894424549
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14420143598152768
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22097268909775328
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20775773614129173
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1960922004022246
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12047217030151425
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09160471244371313
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09460307822143796
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10701108482000618
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1374676166545794
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14970643598152766
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22673614618080162
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17952038199239004
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12004050876227415
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17697331287071288
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21057251661240642
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12190561308514507
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1149031779659437
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10205143895534165
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18801377563073557
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13804495109810935
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10295803970934783
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10874143895534163
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13027198325120212
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16616640380720496
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12865138087298428
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12314538291046447
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11642803970934784
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1234061444720921
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16725140380720496
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18964129906130628
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22221264230684848
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2088306168570165
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18423011038192508
23-01-2026 13:35||NIFTY27JAN2624900PE,0.10981808303831618
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1327621524670914
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14454691229070812
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20130919778675974
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2130906168570165
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13603063214275687
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1206830830383162
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11325136793584577
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18296760667562645
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20568919778675973
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20650561685701652
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19417445895690788
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1351241043216797
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12578729880942355
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1014894861565761
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2172803051025149
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1946944589569079
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13426077098834638
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09847747528387363
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12197173658048129
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13748628717970796
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14853955216293313
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2156453051025149
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22691489686676417
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11690511037784236
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1204885172256029
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1241167365804813
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14700455216293312
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1686470191944519
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1564884775572959
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20076239817813066
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17045535252778524
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11119201981069975
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14650725644184828
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21308160084041983
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2086217145204527
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10739543903033776
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20655160084041982
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11403391448718288
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11196043903033774
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12423984602347145
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1442586835435315
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2103966008404198
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22127141125855845
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1851648810235448
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11540478206314826
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1165061164428586
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18702332284041714
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19849441062091405
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20950160084041983
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16634279893874676
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14162183748188087
23-01-2026 14:25||NIFTY27JAN2624500PE,0.12976785955548692
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13258924432409677
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12173750124336764
23-01-2026 14:35||NIFTY27JAN2625400CE,0.109952210509633
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12018717713807234
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1390567762385342
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14970516186383226
23-01-2026 14:35||NIFTY27JAN2626000CE,0.16102370738445093
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19448847585193543
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2108060499663247
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13324834290322413
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11447567135053673
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10445510076305797
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13068278365375804
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14189760957186756
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20641971821216926
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21288104996632473
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1609152465410821
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14893871745774354
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0998816813578685
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09444611855344837
23-01-2026 14:45||NIFTY27JAN2625400CE,0.10833633174251515
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12181897702690286
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16347633313697774
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18472295322082818
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14901038412441017
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12037308673449534
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10403611855344835
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10958977147315731
23-01-2026 14:50||NIFTY27JAN2625300CE,0.11092516293438935
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12055971029991143
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2183147961253939
23-01-2026 14:50||NIFTY27JAN2624500PE,0.12960597193415727
23-01-2026 14:50||NIFTY27JAN2624800PE,0.102726072309887
23-01-2026 14:55||NIFTY27JAN2625200CE,0.10417977147315731
23-01-2026 14:55||NIFTY27JAN2625900CE,0.14989537194344443
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18288681899082873
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21060802182074834
23-01-2026 14:55||NIFTY27JAN2624400PE,0.146749514065096
23-01-2026 15:00||NIFTY27JAN2623900PE,0.20967302182074832
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18474495873313143
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15839892485049192
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12418121007294618
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19313644097173266
23-01-2026 15:05||NIFTY27JAN2623900PE,0.20708302182074834
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11919897117413106
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1129809617047924
23-01-2026 15:10||NIFTY27JAN2625700CE,0.13964793480024826
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1829361276043016
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19492644097173265
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20619185474659626
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2181284029432278
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19318110120557608
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16721619156827996
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1213747751213426
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09987090029809768
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18212510543383684
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16839619156827995
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10423590029809769
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12174808705392769
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12571906753133935
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1422027787684166
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1636088050970475
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19662359443350633
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2203884791186709
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2062282535869816
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10278150545458013
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1404577787684166
23-01-2026 15:25||NIFTY27JAN2624500PE,0.12840614084071436
23-01-2026 15:25||NIFTY27JAN2624600PE,0.11682552819632663
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6654321216221947
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7552420510241061
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7987333212615446
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4158531817096494
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4503416028946007
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4859785067944683
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5222244840764709
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8927533212615445
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4355931771000659
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4011877950534657
27-01-2026 09:20||NIFTY27JAN2625100PE,0.42924633199787904
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4587516028946007
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6340002789932488
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9208133212615446
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6518464688847073
27-01-2026 09:25||NIFTY27JAN2624600PE,0.34157210667550375
27-01-2026 09:25||NIFTY27JAN2625100PE,0.26790133199787913
27-01-2026 09:30||NIFTY27JAN2625400CE,0.44062822533521867
27-01-2026 09:30||NIFTY27JAN2625600CE,0.49641589877616016
27-01-2026 09:30||NIFTY27JAN2625800CE,0.585493604510278
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7391587508730272
27-01-2026 09:30||NIFTY27JAN2626400CE,0.880424352689865
27-01-2026 09:30||NIFTY27JAN2624400PE,0.40121201333515055
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2767330840574025
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2563517350340103
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4882750600648165
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7252412129471981
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7440392935853791
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3939940815233769
27-01-2026 09:45||NIFTY27JAN2625600CE,0.36900029093783576
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6424684328249195
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6930741754497886
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8219419028774841
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7260966453586675
27-01-2026 09:45||NIFTY27JAN2624500PE,0.47805677955078835
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3304267092203753
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6985991754497887
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8257569028774843
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6301105056571658
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3850674358716809
27-01-2026 09:50||NIFTY27JAN2624900PE,0.36544446742260667
27-01-2026 09:55||NIFTY27JAN2625700CE,0.40468447756164616
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5624469022001376
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6656146355117561
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6772937320202451
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4057107940990347
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3897141025383476
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3623152248020325
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3197852339790768
27-01-2026 10:00||NIFTY27JAN2625400CE,0.31908887142095876
27-01-2026 10:00||NIFTY27JAN2625600CE,0.36055789060317606
27-01-2026 10:00||NIFTY27JAN2625800CE,0.45489926513654805
27-01-2026 10:00||NIFTY27JAN2626100CE,0.611228966712055
27-01-2026 10:00||NIFTY27JAN2626400CE,0.75371706577291
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7931178205578903
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7372775150356803
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7628870657729101
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8364517205025622
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7826902029319764
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6831020782054555
27-01-2026 10:10||NIFTY27JAN2625300CE,0.378155224065186
27-01-2026 10:10||NIFTY27JAN2625600CE,0.39073860941296223
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6094830405508475
27-01-2026 10:10||NIFTY27JAN2624900PE,0.303829390321729
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4622254805014367
27-01-2026 10:20||NIFTY27JAN2625400CE,0.2997019846286179
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4413504805014367
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8265246644798994
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5170727407797863
27-01-2026 10:20||NIFTY27JAN2624600PE,0.46481181368214675
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3904149185240544
27-01-2026 10:20||NIFTY27JAN2625000PE,0.33885236778553524
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5567494204708174
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7131060027629116
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7589038023280172
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4643034803488134
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3951678405769794
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3191570567780643
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3775091075520017
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5332509333513732
27-01-2026 10:30||NIFTY27JAN2626200CE,0.699008581894353
27-01-2026 10:30||NIFTY27JAN2624100PE,0.7005697373352554
27-01-2026 10:30||NIFTY27JAN2624800PE,0.366565297052516
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2691318447042285
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2717166201951503
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4260969430708132
27-01-2026 10:35||NIFTY27JAN2624300PE,0.597099549411112
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5435808063319811
27-01-2026 10:35||NIFTY27JAN2624800PE,0.37972529705251606
27-01-2026 10:40||NIFTY27JAN2625200CE,0.26357184470422856
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4485669430708132
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6732966609930596
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7313261308784681
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5172691396653145
27-01-2026 10:45||NIFTY27JAN2625500CE,0.38615594455169605
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7814211308784681
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8706233497086718
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7023609854765992
27-01-2026 10:45||NIFTY27JAN2624700PE,0.34658209656610467
27-01-2026 10:45||NIFTY27JAN2624900PE,0.31228896902732445
27-01-2026 10:50||NIFTY27JAN2625200CE,0.30611921717981294
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3668587706299439
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5206339549917071
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7679495699779063
27-01-2026 10:50||NIFTY27JAN2624000PE,0.713002652143266
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3912092023332574
27-01-2026 10:50||NIFTY27JAN2625000PE,0.39526904246501765
27-01-2026 10:55||NIFTY27JAN2625300CE,0.36150854998592147
27-01-2026 10:55||NIFTY27JAN2625400CE,0.38930210396327725
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4800071528023564
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9254472288575764
27-01-2026 10:55||NIFTY27JAN2623900PE,0.752811236644573
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4676822775842541
27-01-2026 10:55||NIFTY27JAN2624900PE,0.36294614625593763
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3784790424650176
27-01-2026 11:00||NIFTY27JAN2625200CE,0.31637527748141575
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3434518833192548
27-01-2026 11:00||NIFTY27JAN2625400CE,0.38755877062994387
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8897344048687615
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8466876494123382
27-01-2026 11:00||NIFTY27JAN2623900PE,0.774356236644573
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5162884131396756
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3777768833192548
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5436669281238204
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8059176494123382
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6641348384825291
27-01-2026 11:05||NIFTY27JAN2624200PE,0.6004320669836494
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3172435343832849
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3735268833192548
27-01-2026 11:10||NIFTY27JAN2625500CE,0.430881515259202
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6032755910574579
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9848031396927451
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6100204003169827
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4885963974319803
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3098585343832849
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9297422395189788
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5485624205758223
27-01-2026 11:15||NIFTY27JAN2625000PE,0.28746681634517557
27-01-2026 11:15||NIFTY27JAN2625100PE,0.25981620790848703
27-01-2026 11:20||NIFTY27JAN2625300CE,0.34180492378746796
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7576151641190899
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4743857766672181
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9760642923348665
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8660906865711425
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7584158324848201
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6372763339299004
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2894430365017374
27-01-2026 11:30||NIFTY27JAN2625600CE,0.44292077666721813
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6145954893679294
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7940511445230383
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6717563339299004
27-01-2026 11:30||NIFTY27JAN2625100PE,0.31809678653560985
27-01-2026 11:35||NIFTY27JAN2625200CE,0.34593387674778503
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7935371749205399
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3083824700513051
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6494718680553674
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8169946183969493
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9279852874393968
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8155771749205398
27-01-2026 11:45||NIFTY27JAN2626100CE,0.672550903588564
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8260900896053123
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6720516469187587
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6079981640591454
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5500918404929588
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4709393990019351
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6421486042965638
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4121838457318656
27-01-2026 11:50||NIFTY27JAN2624900PE,0.37548513590444066
27-01-2026 11:55||NIFTY27JAN2625200CE,0.38001210954292297
27-01-2026 11:55||NIFTY27JAN2625400CE,0.38149125832347586
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9607902590281313
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8828570205978686
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8285686076487572
27-01-2026 11:55||NIFTY27JAN2624400PE,0.555467259229258
27-01-2026 11:55||NIFTY27JAN2624500PE,0.49508097574310317
27-01-2026 11:55||NIFTY27JAN2624800PE,0.35471321186977023
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4049157845710448
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7112686260549679
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8804614321307155
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9139402590281316
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7055603145939737
27-01-2026 12:00||NIFTY27JAN2624300PE,0.637864496301472
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5119443090764365
27-01-2026 12:00||NIFTY27JAN2625100PE,0.2838827345169145
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5956205375488788
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9592002590281313
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5332643090764365
27-01-2026 12:05||NIFTY27JAN2624700PE,0.42754606266402745
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3243427345169145
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4889483831952371
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9130628102921673
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6005629629636312
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6752982770838513
27-01-2026 12:15||NIFTY27JAN2626200CE,0.7956314219589741
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5556477186271324
27-01-2026 12:15||NIFTY27JAN2624600PE,0.4930010133751121
27-01-2026 12:20||NIFTY27JAN2625300CE,0.38233946091472903
27-01-2026 12:20||NIFTY27JAN2625600CE,0.44910195870358227
